EniaiosKodikosAdeias,EmporikiOnomasia,Title,Kataskevastis,Xrisi,Katigoria,Eidos,Ekdosi,Created,Modified
"HGC-010759-TM","IO","IO","ELKAB Studios AB","Online","Software","Παιγνίου","71924","03/05/2023 17:28","03/05/2023 17:28"
"HGC-010760-TM","Nitropolis 2","Nitropolis 2","ELKAB Studios AB","Online","Software","Παιγνίου","97572","03/05/2023 17:28","03/05/2023 17:28"
"HGC-010497-TM","MYSTICAL MERMAID","MYSTICAL MERMAID","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020001GKMD04","03/05/2023 17:28","03/05/2023 17:28"
"HGC-010761-TM","Tahiti Gold","Tahiti Gold","ELKAB Studios AB","Online","Software","Παιγνίου","50027","03/05/2023 17:29","03/05/2023 17:29"
"HGC-010762-TM","Voodoo Gold","Voodoo Gold","ELKAB Studios AB","Online","Software","Παιγνίου","55083","03/05/2023 17:29","03/05/2023 17:29"
"HGC-010763-TM","Wild Toro 2","Wild Toro 2","ELKAB Studios AB","Online","Software","Παιγνίου","111304","03/05/2023 17:30","03/05/2023 17:30"
"HGC-010764-TM","Win Win","Win Win","ELKAB Studios AB","Online","Software","Παιγνίου","51835","03/05/2023 17:30","03/05/2023 17:30"
"HGC-010765-TM","Zulu Gold","Zulu Gold","ELKAB Studios AB","Online","Software","Παιγνίου","105133","03/05/2023 17:31","03/05/2023 17:31"
"HGC-010767-TM","Peak Power","Peak Power","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","sv3-cv89-1.0.50694","03/05/2023 17:34","15/11/2023 10:46"
"HGC-010498-TM","GAME KING SINGLE HAND POKER","GAME KING SINGLE HAND POKER","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020001SSGD10","03/05/2023 17:35","03/05/2023 17:35"
"HGC-010714-TM","88 Link Lucky Charms ","88 Link Lucky Charms ","ZITRO FACTORY SLU","ΚΑΖΙΝΟ","Software","Παιγνίου","v21.02","03/05/2023 17:36","03/05/2023 17:36"
"HGC-010655-TM","Superia CASH CONNECTION™ Volume 2 ","Superia CASH CONNECTION™ Volume 2 ","NOVOMATIC AG","ΚΑΖΙΝΟ","Software","Παιγνίου","v143.123-101971.5P0","03/05/2023 17:36","03/05/2023 17:36"
"HGC-010715-TM","88 LINK MULTIPLIER","88 LINK MULTIPLIER","ZITRO FACTORY SLU","ΚΑΖΙΝΟ","Software","Παιγνίου","v21.02","03/05/2023 17:37","03/05/2023 17:37"
"HGC-010768-TM","Wild Wild Riches Megaways","Wild Wild Riches Megaways","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","sv3-cv88-1.0.50693","03/05/2023 17:37","15/11/2023 10:46"
"HGC-010771-TM","Cygnus","Cygnus","ELKAB Studios AB","Online","Software","Παιγνίου","145426","03/05/2023 17:37","03/05/2023 17:37"
"HGC-010732-TM","88 Link Wild Duels","88 Link Wild Duels","ZITRO FACTORY SLU","ΚΑΖΙΝΟ","Software","Παιγνίου","v21.02","03/05/2023 17:37","03/05/2023 17:37"
"HGC-010772-TM","Ice Wolf","Ice Wolf","ELKAB Studios AB","Online","Software","Παιγνίου","141548","03/05/2023 17:38","03/05/2023 17:38"
"HGC-010733-TM","Link King","Link King","ZITRO FACTORY SLU","ΚΑΖΙΝΟ","Software","Παιγνίου","v21.02","03/05/2023 17:38","03/05/2023 17:38"
"HGC-010773-TM","Nitropolis","Nitropolis","ELKAB Studios AB","Online","Software","Παιγνίου","148987","03/05/2023 17:38","03/05/2023 17:38"
"HGC-010734-TM","Link Me","Link Me","ZITRO FACTORY SLU","ΚΑΖΙΝΟ","Software","Παιγνίου","v21.02","03/05/2023 17:38","03/05/2023 17:38"
"HGC-010730-TM","Treasure Mine","Treasure Mine","Evolution Malta Limited","Online","Software","Παιγνίου","3.0.2","03/05/2023 17:38","03/05/2023 17:38"
"HGC-010774-TM","Katmandu Gold","Katmandu Gold","ELKAB Studios AB","Online","Software","Παιγνίου","149297","03/05/2023 17:38","03/05/2023 17:38"
"HGC-010731-TM","Knights Of Avalon","Knights Of Avalon","Evolution Malta Limited","Online","Software","Παιγνίου","4.0.1","03/05/2023 17:39","03/05/2023 17:39"
"HGC-010780-TM","Mayan Stackways","Mayan Stackways","HGMT LTD","Online","Software","Παιγνίου","1.0.2","03/05/2023 17:39","03/05/2023 17:39"
"HGC-010775-TM","Book of Toro","Book of Toro","ELKAB Studios AB","Online","Software","Παιγνίου","139084","03/05/2023 17:40","03/05/2023 17:40"
"HGC-011061-TM","Princess Celina and the Frog (HTML5)","Princess Celina and the Frog (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","PCEATF1.0.0.61","05/05/2023 14:20","05/05/2023 14:20"
"HGC-010977-TM","Magic Book (HTML5)","Magic Book (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","V1.14.8","05/05/2023 14:20","05/05/2023 14:20"
"HGC-010978-TM","Magic Book 6 (HTML5)","Magic Book 6 (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","V1.14.8","05/05/2023 14:20","05/05/2023 14:20"
"HGC-010979-TM","Forty Thieves (HTML5)","Forty Thieves (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","V1.38.1","05/05/2023 14:21","05/05/2023 14:21"
"HGC-010980-TM","Rumble Rhino Megaways (HTML5)","Rumble Rhino Megaways (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","RRMW1.0.0.38","05/05/2023 14:21","05/05/2023 14:21"
"HGC-010981-TM","The Secret Order (HTML5)","The Secret Order (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","TSO1.0.0.62","05/05/2023 14:21","05/05/2023 14:21"
"HGC-010982-TM","Scrolls of Aphrodite (HTML5)","Scrolls of Aphrodite (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","SOA1.0.0.45","05/05/2023 14:21","05/05/2023 14:21"
"HGC-010983-TM","King Koko&#39;s Quest (HTML5)","King Koko's Quest (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","KKKQ1.0.0.72","05/05/2023 14:22","05/05/2023 14:22"
"HGC-010984-TM","Jade King (HTML5)","Jade King (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","JK1.0.0.36","05/05/2023 14:22","05/05/2023 14:22"
"HGC-010985-TM","Fisherman’s Bounty Deluxe (HTML5)","Fisherman’s Bounty Deluxe (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","FSBDO1.0.0.45","05/05/2023 14:22","05/05/2023 14:22"
"HGC-010989-TM","Aesir Treasures (HTML5)","Aesir Treasures (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","AET1.0.0.47","05/05/2023 14:22","05/05/2023 14:22"
"HGC-010986-TM","12 Super Hot Diamonds (HTML5)","12 Super Hot Diamonds (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","12SHD1.0.0.48","05/05/2023 14:22","05/05/2023 14:22"
"HGC-010990-TM","Alice Riches (HTML5)","Alice Riches (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","ALR1.0.0.62","05/05/2023 14:22","05/05/2023 14:22"
"HGC-010987-TM","Teddy&#39;s Tavern (HTML5)","Teddy's Tavern (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","TST1.0.0.43","05/05/2023 14:23","05/05/2023 14:23"
"HGC-010988-TM","Super Hot Joker (HTML5)","Super Hot Joker (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","SHJ1.0.0.20","05/05/2023 14:23","05/05/2023 14:23"
"HGC-010991-TM","Bloodshot Rising Spirit (HTML5)","Bloodshot Rising Spirit (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","BSRS1.0.0.170","05/05/2023 14:23","05/05/2023 14:23"
"HGC-010992-TM","Emeralds of Oz (HTML5)","Emeralds of Oz (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","EOOZ1.0.0.43","05/05/2023 14:23","05/05/2023 14:23"
"HGC-010993-TM","Jingle Wins (HTML5)","Jingle Wins (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","JW1.0.0.50","05/05/2023 14:24","05/05/2023 14:24"
"HGC-010994-TM","Gods of Kemet (HTML5)","Gods of Kemet (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","GOK1.0.0.52","05/05/2023 14:24","05/05/2023 14:24"
"HGC-010995-TM","Ancient Pharaoh (HTML5)","Ancient Pharaoh (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","V1.0.0","05/05/2023 14:24","05/05/2023 14:24"
"HGC-010996-TM","Clovers of Luck (HTML5)","Clovers of Luck (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","V1.0.0","05/05/2023 14:24","05/05/2023 14:24"
"HGC-010997-TM","Volcano Rising (HTML5)","Volcano Rising (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","V1.0.0","05/05/2023 14:25","05/05/2023 14:25"
"HGC-010998-TM","Wild Wild Pistols (HTML5)","Wild Wild Pistols (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","WWP1.0.0.27","05/05/2023 14:25","05/05/2023 14:25"
"HGC-010999-TM","Tiger Emperor (HTML5)","Tiger Emperor (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","TER1.0.0.36","05/05/2023 14:26","05/05/2023 14:26"
"HGC-011000-TM","Book of Itza (HTML5)","Book of Itza (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","BOI1.0.0.6","05/05/2023 14:26","05/05/2023 14:26"
"HGC-011001-TM","Dragons of the North Deluxe (HTML5)","Dragons of the North Deluxe (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","DOTND1.0.0.100","05/05/2023 14:26","05/05/2023 14:26"
"HGC-011002-TM","Epic Riches (HTML5)","Epic Riches (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","ER1.0.0.76","05/05/2023 14:26","05/05/2023 14:26"
"HGC-011003-TM","Faith (HTML5)","Faith (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","F1.0.0.78","05/05/2023 14:26","05/05/2023 14:26"
"HGC-011004-TM","Fisherman&#39;s Bounty (HTML5)","Fisherman's Bounty (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","FSBO1.0.0.93","05/05/2023 14:27","05/05/2023 14:27"
"HGC-011062-TM","SHOCKING FRUITS (HTML5)","SHOCKING FRUITS (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","v1.1.6","05/05/2023 14:27","05/05/2023 14:27"
"HGC-011005-TM","Flamin&#39; 7s (HTML5)","Flamin' 7s (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","f7s1.0.0.46","05/05/2023 14:27","05/05/2023 14:27"
"HGC-011006-TM","Fortune Dragons (HTML5)","Fortune Dragons (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","FDR1.0.0.90","05/05/2023 14:27","05/05/2023 14:27"
"HGC-011007-TM","Fruity Friends (HTML5)","Fruity Friends (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","FFR1.0.0.61","05/05/2023 14:28","05/05/2023 14:28"
"HGC-011008-TM","Goddess of Fortune (HTML5)","Goddess of Fortune (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","GDOF1.0.0.76","05/05/2023 14:28","05/05/2023 14:28"
"HGC-011010-TM","Grand Loot (HTML5)","Grand Loot (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","GL1.0.0.66","05/05/2023 14:28","05/05/2023 14:28"
"HGC-011009-TM","Gold&#39;s Guardian (HTML5)","Gold's Guardian (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","GSG1.0.0.31","05/05/2023 14:28","05/05/2023 14:28"
"HGC-011011-TM","Hot Hot 777 (HTML5)","Hot Hot 777 (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","HH7771.0.0.101","05/05/2023 14:29","05/05/2023 14:29"
"HGC-011012-TM","Hot Wild 7s (HTML5)","Hot Wild 7s (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","HW7s1.0.0.61","05/05/2023 14:29","05/05/2023 14:29"
"HGC-011013-TM","Jackpot Fortunes (HTML5)","Jackpot Fortunes (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","JF1.0.0.96","05/05/2023 14:29","05/05/2023 14:29"
"HGC-011014-TM","Jack&#39;s Treasure (HTML5)","Jack's Treasure (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","JT1.0.0.70","05/05/2023 14:29","05/05/2023 14:29"
"HGC-011015-TM","Joker Joker (HTML5)","Joker Joker (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","JOJO1.0.0.58","05/05/2023 14:30","05/05/2023 14:30"
"HGC-011016-TM","King of the Trident Deluxe (HTML5)","King of the Trident Deluxe (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","KOTTD1.0.0.70","05/05/2023 14:30","05/05/2023 14:30"
"HGC-011017-TM","Mystery Fox (HTML5)","Mystery Fox (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","MFX1.0.0.82","05/05/2023 14:30","05/05/2023 14:30"
"HGC-011018-TM","Bier Party (HTML5)","Bier Party (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","BP1.0.0.88","05/05/2023 14:30","05/05/2023 14:30"
"HGC-011019-TM","Dragons of the North (HTML5)","Dragons of the North (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","0.0.0.1","05/05/2023 14:31","05/05/2023 14:31"
"HGC-011023-TM","The Thunderer (HTML5)","The Thunderer (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","THNDR1.0.0.65","05/05/2023 14:31","05/05/2023 14:31"
"HGC-011020-TM","Jack in the Box (HTML5)","Jack in the Box (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","0.0.0.1","05/05/2023 14:31","05/05/2023 14:31"
"HGC-011025-TM","Titan&#39;s Riches (HTML5)","Titan's Riches (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","TR1.0.0.67","05/05/2023 14:31","05/05/2023 14:31"
"HGC-011027-TM","Torro&#39;s Gold (HTML5","Torro's Gold (HTML5","Pariplay Malta Limited","Online","Software","Παιγνίου","TOGO1.0.0.105","05/05/2023 14:32","05/05/2023 14:32"
"HGC-011029-TM","Viking Glory (HTML5)","Viking Glory (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","0.0.0.1","05/05/2023 14:32","05/05/2023 14:32"
"HGC-011031-TM","Wild Candy (HTML5)","Wild Candy (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","WC1.0.0.69","05/05/2023 14:32","05/05/2023 14:32"
"HGC-011033-TM","Wild Fortunes (HTML5)","Wild Fortunes (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","0.0.0.1","05/05/2023 14:33","05/05/2023 14:33"
"HGC-011035-TM","Rumble Rhino(HTML5)","Rumble Rhino(HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","0.0.0.1","05/05/2023 14:33","05/05/2023 14:33"
"HGC-011037-TM","Spin N&#39; Hit (HTML5)","Spin N' Hit (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","0.0.0.1","05/05/2023 14:33","05/05/2023 14:33"
"HGC-011040-TM","Spirit of Mustang (HTML5)","Spirit of Mustang (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","SOMO1.0.0.14","05/05/2023 14:33","05/05/2023 14:33"
"HGC-011042-TM","Stallion Fortunes (HTML5)","Stallion Fortunes (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","STFO1.0.0.111","05/05/2023 14:34","05/05/2023 14:34"
"HGC-011046-TM","Dogwood Magic","Dogwood Magic","Pariplay Malta Limited","Online","Software","Παιγνίου","DWM1.0.0.39","05/05/2023 14:34","05/05/2023 14:34"
"HGC-011043-TM","The Good, the Bad and the wild (HTML5)","The Good, the Bad and the wild (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","TGTBTW1.0.0.116","05/05/2023 14:34","05/05/2023 14:34"
"HGC-011045-TM","Ice Ice Hockey","Ice Ice Hockey","Pariplay Malta Limited","Online","Software","Παιγνίου","IIH1.0.0.56","05/05/2023 14:35","05/05/2023 14:35"
"HGC-011047-TM","Spinberry Wilds (HTML5)","Spinberry Wilds (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","v1.1.5","05/05/2023 14:36","05/05/2023 14:36"
"HGC-011048-TM","Drop the Wilds (HTML5)","Drop the Wilds (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","V2.2.10","05/05/2023 14:36","05/05/2023 14:36"
"HGC-011049-TM","Naughty Nik (HTML5)","Naughty Nik (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","NN1.0.0.32","05/05/2023 14:36","05/05/2023 14:36"
"HGC-011050-TM","Joker Diamond (HTML5)","Joker Diamond (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","JD1.0.0.29","05/05/2023 14:37","05/05/2023 14:37"
"HGC-010966-TM","ARRR! 10K Ways","ARRR! 10K Ways","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.3","05/05/2023 14:37","05/05/2023 14:37"
"HGC-010967-TM","Rich Little Piggies Meal Ticket","Rich Little Piggies Meal Ticket","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.16","05/05/2023 14:37","05/05/2023 14:37"
"HGC-010968-TM","Monopoly Money Grab","Monopoly Money Grab","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.9","05/05/2023 14:38","05/05/2023 14:38"
"HGC-010970-TM","Blazing Bison™ Gold Blitz™","Blazing Bison™ Gold Blitz™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","3.5.11.0","05/05/2023 14:38","05/05/2023 14:38"
"HGC-010971-TM","Froot Loot 3-Reel","Froot Loot 3-Reel","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","404.7.3.1169","05/05/2023 14:38","05/05/2023 14:38"
"HGC-010969-TM","Bling Bling PenguinTM","Bling Bling PenguinTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.13.1.9","05/05/2023 14:38","05/05/2023 14:38"
"HGC-010972-TM","Froot Loot","Froot Loot","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","404.7.3.1169","05/05/2023 14:40","05/05/2023 14:40"
"HGC-011051-TM","Circus Riches (HTML5)","Circus Riches (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","v1.0.11","05/05/2023 14:40","05/05/2023 14:40"
"HGC-010973-TM","Fruit Fiesta","Fruit Fiesta","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","404.7.3.1169","05/05/2023 14:41","05/05/2023 14:41"
"HGC-010974-TM","Mystic Spirits","Mystic Spirits","RED RAKE TECH SL","Online","Software","Παιγνίου","1012.67","05/05/2023 14:41","05/05/2023 14:41"
"HGC-011052-TM","Sultan&#39;s Palace Fortune (HTML5)","Sultan's Palace Fortune (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","SPF1.0.0.44","05/05/2023 14:41","05/05/2023 14:41"
"HGC-011055-TM","Icy Fruits 10 (HTML5)","Icy Fruits 10 (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","v1.0.07","05/05/2023 14:41","05/05/2023 14:41"
"HGC-011053-TM","All About the Wilds (HTML5)","All About the Wilds (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","v1.0.12","05/05/2023 14:42","05/05/2023 14:42"
"HGC-011054-TM","Revved Wilds (HTML5)","Revved Wilds (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","V1.1.8","05/05/2023 14:42","05/05/2023 14:42"
"HGC-011056-TM","Drop the Joker (HTML5)","Drop the Joker (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","v1.0.09","05/05/2023 14:42","05/05/2023 14:42"
"HGC-011057-TM","Wolf Riches (HTML5)","Wolf Riches (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","0.0.0.1","05/05/2023 14:42","05/05/2023 14:42"
"HGC-011058-TM","Wild Fruit Super Wheel (HTML5)","Wild Fruit Super Wheel (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","0.0.0.1","05/05/2023 14:42","05/05/2023 14:42"
"HGC-011059-TM","Book of Enchantments","Book of Enchantments","Pariplay Malta Limited","Online","Software","Παιγνίου","BOE1.0.0.59","05/05/2023 14:42","05/05/2023 14:42"
"HGC-011060-TM","Hula Magic","Hula Magic","Pariplay Malta Limited","Online","Software","Παιγνίου","HM1.0.0.55","05/05/2023 14:43","05/05/2023 14:43"
"HGC-011066-TM","Funky Time","Funky Time","Evolution Malta Limited","Online","Software","Παιγνίου","1.20230307.12 4517-dff99160","05/05/2023 14:43","05/05/2023 14:43"
"HGC-011072-TM","Real Roulette with Sarati","Real Roulette with Sarati","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","14.3.0.109","05/05/2023 16:30","05/05/2023 16:30"
"HGC-011021-TM","Johny Ventura and the Eye of Ra (HTML5)","Johny Ventura and the Eye of Ra (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","JVATEOR1.0.0.141","05/05/2023 16:30","05/05/2023 16:30"
"HGC-011022-TM","King of the Trident (HTML5)","King of the Trident (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","0.0.0.1","05/05/2023 16:31","05/05/2023 16:31"
"HGC-011024-TM","Luxor (HTML5)","Luxor (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","0.0.0.2","05/05/2023 16:31","05/05/2023 16:31"
"HGC-011026-TM","Mystery Fox Christmas Party (HTML5)","Mystery Fox Christmas Party (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","MFCP1.0.0.54","05/05/2023 16:31","05/05/2023 16:31"
"HGC-011028-TM","Mystic Manor (HTML5)","Mystic Manor (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","MYM1.0.0.104","05/05/2023 16:31","05/05/2023 16:31"
"HGC-011030-TM","Parrot&#39;s Gold (HTML5)","Parrot's Gold (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","0.0.0.1","05/05/2023 16:31","05/05/2023 16:31"
"HGC-011032-TM","Phoenix Gold (HTML5)","Phoenix Gold (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","PHXG1.0.0.91","05/05/2023 16:31","05/05/2023 16:31"
"HGC-011034-TM","Phoenix Kingdom (HTML5)","Phoenix Kingdom (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","PK1.0.0.29","05/05/2023 16:32","05/05/2023 16:32"
"HGC-011036-TM","Pot O&#39;Gold (HTML5)","Pot O'Gold (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","POG1.0.0.109","05/05/2023 16:32","05/05/2023 16:32"
"HGC-011068-TM","Extra Chilli Epic Spins™","Extra Chilli Epic Spins™","Evolution Malta Limited","Online","Software","Παιγνίου","0.20230221.085 604-34dcea71","05/05/2023 16:32","05/05/2023 16:32"
"HGC-011038-TM","Force of the Gods (HTML5","Force of the Gods (HTML5","Pariplay Malta Limited","Online","Software","Παιγνίου","FOTG1.0.0.3","05/05/2023 16:32","05/05/2023 16:32"
"HGC-011039-TM","Power Strike Super Spin (HTML5)","Power Strike Super Spin (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","PSSS1.0.0.69","05/05/2023 16:32","05/05/2023 16:32"
"HGC-011041-TM","Rio Fever (HTML5)","Rio Fever (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","0.0.0.1","05/05/2023 16:33","05/05/2023 16:33"
"HGC-011044-TM","Lucky Vegas (HTML5)","Lucky Vegas (HTML5)","Pariplay Malta Limited","Online","Software","Παιγνίου","0.0.0.1","05/05/2023 16:33","05/05/2023 16:33"
"HGC-011069-TM","Buster&#39;s Bones™","Buster's Bones™","Evolution Malta Limited","Online","Software","Παιγνίου","1.3.0","05/05/2023 16:35","05/05/2023 16:35"
"HGC-011073-TM","Fruit Salad 3-Reel","Fruit Salad 3-Reel","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","404.7.3.1169","05/05/2023 16:35","05/05/2023 16:35"
"HGC-011070-TM","Taco Fury™ XXXtreme","Taco Fury™ XXXtreme","Evolution Malta Limited","Online","Software","Παιγνίου","1.1.0","05/05/2023 16:35","05/05/2023 16:35"
"HGC-011071-TM","Fortune Fishing","Fortune Fishing","Greentube Malta Ltd","Online","Software","Παιγνίου","1.71.0 (1.0.3)","05/05/2023 16:36","05/05/2023 16:36"
"HGC-011074-TM","Gold Rush Express","Gold Rush Express","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.2","05/05/2023 16:36","05/05/2023 16:36"
"HGC-011075-TM","Golden Dragons","Golden Dragons","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.240","05/05/2023 16:36","05/05/2023 16:36"
"HGC-011076-TM","Speed Blackjack","Speed Blackjack","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","2023.0228.1700","05/05/2023 16:36","05/05/2023 16:36"
"HGC-010975-TM","Dragon Empires Golden AgeTM","Dragon Empires Golden AgeTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.0","09/05/2023 14:00","09/05/2023 14:00"
"HGC-010976-TM","Eggz! POWER COMBOTM","Eggz! POWER COMBOTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.167","09/05/2023 14:05","09/05/2023 14:05"
"HGC-011094-TM","Medusa Queen of Stone","Medusa Queen of Stone","IGT CANADA SOLUTIONS ULC","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","Game.MedusaQueen.Field.1.116.1.28.iso","11/05/2023 15:21","11/05/2023 15:21"
"HGC-011095-TM","The Stash ","The Stash ","Blueprint Technologies (Malta) Ltd.","Online","Software","Παιγνίου","1.0.0.1","11/05/2023 15:21","11/05/2023 15:21"
"HGC-011096-TM","Diamond Tales: The Little Mermaid","Diamond Tales: The Little Mermaid","Greentube Malta Ltd","Online","Software","Παιγνίου","1.181.0 (1.0.0)","11/05/2023 15:21","11/05/2023 15:21"
"HGC-011098-TM","Money Maker","Money Maker","Greentube Malta Ltd","Online","Software","Παιγνίου","1.192.0 (1.0.1)","11/05/2023 15:21","11/05/2023 15:21"
"HGC-011084-TM","Dynamite Frenzy","Dynamite Frenzy","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.10","11/05/2023 15:21","11/05/2023 15:21"
"HGC-011103-TM","Mega Blaze [Diamond Mystery] [Fixed JP]","Mega Blaze [Diamond Mystery] [Fixed JP]","Greentube Malta Ltd","Online","Software","Παιγνίου","1.165.0 (1.0.1)","11/05/2023 15:22","11/05/2023 15:22"
"HGC-011085-TM","Over the Moon","Over the Moon","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.1","11/05/2023 15:25","11/05/2023 15:25"
"HGC-011086-TM","Sweet Gems","Sweet Gems","EveryMatrix Software Limited","Online","Software","Παιγνίου","1.2.24","11/05/2023 15:26","11/05/2023 15:26"
"HGC-011087-TM","Lara Jones Is Cleopatra II","Lara Jones Is Cleopatra II","EveryMatrix Software Limited","Online","Software","Παιγνίου","2.0.6","11/05/2023 15:26","11/05/2023 15:26"
"HGC-011079-TM","Free Reelin&#39; Joker 1000","Free Reelin' Joker 1000","PLAY&#39;N GO MALTA LIMITED","Online","Software","Παιγνίου","1.0.0.34","11/05/2023 15:26","11/05/2023 15:26"
